Id,Predicted
12933,5
12934,5
12935,5
12936,5
12937,5
12938,5
12939,5
12940,5
12941,5
12942,5
12943,5
12944,5
12945,5
12946,5
12947,5
12948,5
12949,5
12950,5
12951,5
12952,5
12953,5
12954,5
12955,5
12956,5
12957,5
12958,5
12959,5
12960,5
12961,5
12962,5
12963,5
12964,5
12965,5
12966,5
12967,5
12968,5
12969,5
12970,5
12971,5
12972,5
12973,5
12974,5
12975,5
12976,5
12977,5
12978,5
12979,5
12980,5
12981,5
12982,5
12983,5
12984,5
12985,5
12986,5
12987,5
12988,5
12989,5
12990,5
12991,5
12992,5
12993,5
12994,5
12995,5
12996,5
12997,5
12998,5
12999,5
13000,5
13001,5
13002,5
13003,5
13004,5
13005,5
13006,5
13007,5
13008,5
13009,5
13010,5
13011,5
13012,5
13013,5
13014,5
13015,5
13016,5
13017,5
13018,5
13019,5
13020,5
13021,5
13022,5
13023,5
13024,5
13025,5
13026,5
13027,5
13028,5
13029,5
13030,5
13031,5
13032,5
13033,5
13034,5
13035,5
13036,5
13037,5
13038,5
13039,5
13040,5
13041,5
13042,5
13043,5
13044,5
13045,5
13046,5
13047,5
13048,5
13049,5
13050,5
13051,5
13052,5
13053,5
13054,5
13055,5
13056,5
13057,5
13058,5
13059,5
13060,5
13061,5
13062,5
13063,5
13064,5
13065,5
13066,5
13067,5
13068,5
13069,5
13070,5
13071,5
13072,5
13073,5
13074,5
13075,5
13076,5
13077,5
13078,5
13079,5
13080,5
13081,5
13082,5
13083,5
13084,5
13085,5
13086,5
13087,5
13088,5
13089,5
13090,5
13091,5
13092,5
13093,5
13094,5
13095,5
13096,5
13097,5
13098,5
13099,5
13100,5
13101,5
13102,5
13103,5
13104,5
13105,5
13106,5
13107,5
13108,5
13109,5
13110,5
13111,5
13112,5
13113,5
13114,5
13115,5
13116,5
13117,5
13118,5
13119,5
13120,5
13121,5
13122,5
13123,5
13124,5
13125,5
13126,5
13127,5
13128,5
13129,5
13130,5
13131,5
13132,5
13133,5
13134,5
13135,5
13136,5
13137,5
13138,5
13139,5
13140,5
13141,5
13142,5
13143,5
13144,5
13145,5
13146,5
13147,5
13148,5
13149,5
13150,5
13151,5
13152,5
13153,5
13154,5
13155,5
13156,5
13157,5
13158,5
13159,5
13160,5
13161,5
13162,5
13163,5
13164,5
13165,5
13166,5
13167,5
13168,5
13169,5
13170,5
13171,5
13172,5
13173,5
13174,5
13175,5
13176,5
13177,5
13178,5
13179,5
13180,5
13181,5
13182,5
13183,5
13184,5
13185,5
13186,5
13187,5
13188,5
13189,5
13190,5
13191,5
13192,5
13193,5
13194,5
13195,5
13196,5
13197,5
13198,5
13199,5
13200,5
13201,5
13202,5
13203,5
13204,5
13205,5
13206,5
13207,5
13208,5
13209,5
13210,5
13211,5
13212,5
13213,5
13214,5
13215,5
13216,5
13217,5
13218,5
13219,5
13220,5
13221,5
13222,5
13223,5
13224,5
13225,5
13226,5
13227,5
13228,5
13229,5
13230,5
13231,5
13232,5
13233,5
13234,5
13235,5
13236,5
13237,5
13238,5
13239,5
13240,5
13241,5
13242,5
13243,5
13244,5
13245,5
13246,5
13247,5
13248,5
13249,5
13250,5
13251,5
13252,5
13253,5
13254,5
13255,5
13256,5
13257,5
13258,5
13259,5
13260,5
13261,5
13262,5
13263,5
13264,5
13265,5
13266,5
13267,5
13268,5
13269,5
13270,5
13271,5
13272,5
13273,5
13274,5
13275,5
13276,5
13277,5
13278,5
13279,5
13280,5
13281,5
13282,5
13283,5
13284,5
13285,5
13286,5
13287,5
13288,5
13289,5
13290,5
13291,5
13292,5
13293,5
13294,5
13295,5
13296,5
13297,5
13298,5
13299,5
13300,5
13301,5
13302,5
13303,5
13304,5
13305,5
13306,5
13307,5
13308,5
13309,5
13310,5
13311,5
13312,5
13313,5
13314,5
13315,5
13316,5
13317,5
13318,5
13319,5
13320,5
13321,5
13322,5
13323,5
13324,5
13325,5
13326,5
13327,5
13328,5
13329,5
13330,5
13331,5
13332,5
13333,5
13334,5
13335,5
13336,5
13337,5
13338,5
13339,5
13340,5
13341,5
13342,5
13343,5
13344,5
13345,5
13346,5
13347,5
13348,5
13349,5
13350,5
13351,5
13352,5
13353,5
13354,5
13355,5
13356,5
13357,5
13358,5
13359,5
13360,5
13361,5
13362,5
13363,5
13364,5
13365,5
13366,5
13367,5
13368,5
13369,5
13370,5
13371,5
13372,5
13373,5
13374,5
13375,5
13376,5
13377,5
13378,5
13379,5
13380,5
13381,5
13382,5
13383,5
13384,5
13385,5
13386,5
13387,5
13388,5
13389,5
13390,5
13391,5
13392,5
13393,5
13394,5
13395,5
13396,5
13397,5
13398,5
13399,5
13400,5
13401,5
13402,5
13403,5
13404,5
13405,5
13406,5
13407,5
13408,5
13409,5
13410,5
13411,5
13412,5
13413,5
13414,5
13415,5
13416,5
13417,5
13418,5
13419,5
13420,5
13421,5
13422,5
13423,5
13424,5
13425,5
13426,5
13427,5
13428,5
13429,5
13430,5
13431,5
13432,5
13433,5
13434,5
13435,5
13436,5
13437,5
13438,5
13439,5
13440,5
13441,5
13442,5
13443,5
13444,5
13445,5
13446,5
13447,5
13448,5
13449,5
13450,5
13451,5
13452,5
13453,5
13454,5
13455,5
13456,5
13457,5
13458,5
13459,5
13460,5
13461,5
13462,5
13463,5
13464,5
13465,5
13466,5
13467,5
13468,5
13469,5
13470,5
13471,5
13472,5
13473,5
13474,5
13475,5
13476,5
13477,5
13478,5
13479,5
13480,5
13481,5
13482,5
13483,5
13484,5
13485,5
13486,5
13487,5
13488,5
13489,5
13490,5
13491,5
13492,5
13493,5
13494,5
13495,5
13496,5
13497,5
13498,5
13499,5
13500,5
13501,5
13502,5
13503,5
13504,5
13505,5
13506,5
13507,5
13508,5
13509,5
13510,5
13511,5
13512,5
13513,5
13514,5
13515,5
13516,5
13517,5
13518,5
13519,5
13520,5
13521,5
13522,5
13523,5
13524,5
13525,5
13526,5
13527,5
13528,5
13529,5
13530,5
13531,5
13532,5
13533,5
13534,5
13535,5
13536,5
13537,5
13538,5
13539,5
13540,5
13541,5
13542,5
13543,5
13544,5
13545,5
13546,5
13547,5
13548,5
13549,5
13550,5
13551,5
13552,5
13553,5
13554,5
13555,5
13556,5
13557,5
13558,5
13559,5
13560,5
13561,5
13562,5
13563,5
13564,5
13565,5
13566,5
13567,5
13568,5
13569,5
13570,5
13571,5
13572,5
13573,5
13574,5
13575,5
13576,5
13577,5
13578,5
13579,5
13580,5
13581,5
13582,5
13583,5
13584,5
13585,5
13586,5
13587,5
13588,5
13589,5
13590,5
13591,5
13592,5
13593,5
13594,5
13595,5
13596,5
13597,5
13598,5
13599,5
13600,5
13601,5
13602,5
13603,5
13604,5
13605,5
13606,5
13607,5
13608,5
13609,5
13610,5
13611,5
13612,5
13613,5
13614,5
13615,5
13616,5
13617,5
13618,5
13619,5
13620,5
13621,5
13622,5
13623,5
13624,5
13625,5
13626,5
13627,5
13628,5
13629,5
13630,5
13631,5
13632,5
13633,5
13634,5
13635,5
13636,5
13637,5
13638,5
13639,5
13640,5
13641,5
13642,5
13643,5
13644,5
13645,5
13646,5
13647,5
13648,5
13649,5
13650,5
13651,5
13652,5
13653,5
13654,5
13655,5
13656,5
13657,5
13658,5
13659,5
13660,5
13661,5
13662,5
13663,5
13664,5
13665,5
13666,5
13667,5
13668,5
13669,5
13670,5
13671,5
13672,5
13673,5
13674,5
13675,5
13676,5
13677,5
13678,5
13679,5
13680,5
13681,5
13682,5
13683,5
13684,5
13685,5
13686,5
13687,5
13688,5
13689,5
13690,5
13691,5
13692,5
13693,5
13694,5
13695,5
13696,5
13697,5
13698,5
13699,5
13700,5
13701,5
13702,5
13703,5
13704,5
13705,5
13706,5
13707,5
13708,5
13709,5
13710,5
13711,5
13712,5
13713,5
13714,5
13715,5
13716,5
13717,5
13718,5
13719,5
13720,5
13721,5
13722,5
13723,5
13724,5
13725,5
13726,5
13727,5
13728,5
13729,5
13730,5
13731,5
13732,5
13733,5
13734,5
13735,5
13736,5
13737,5
13738,5
13739,5
13740,5
13741,5
13742,5
13743,5
13744,5
13745,5
13746,5
13747,5
13748,5
13749,5
13750,5
13751,5
13752,5
13753,5
13754,5
13755,5
13756,5
13757,5
13758,5
13759,5
13760,5
13761,5
13762,5
13763,5
13764,5
13765,5
13766,5
13767,5
13768,5
13769,5
13770,5
13771,5
13772,5
13773,5
13774,5
13775,5
13776,5
13777,5
13778,5
13779,5
13780,5
13781,5
13782,5
13783,5
13784,5
13785,5
13786,5
13787,5
13788,5
13789,5
13790,5
13791,5
13792,5
13793,5
13794,5
13795,5
13796,5
13797,5
13798,5
13799,5
13800,5
13801,5
13802,5
13803,5
13804,5
13805,5
13806,5
13807,5
13808,5
13809,5
13810,5
13811,5
13812,5
13813,5
13814,5
13815,5
13816,5
13817,5
13818,5
13819,5
13820,5
13821,5
13822,5
13823,5
13824,5
13825,5
13826,5
13827,5
13828,5
13829,5
13830,5
13831,5
13832,5
13833,5
13834,5
13835,5
13836,5
13837,5
13838,5
13839,5
13840,5
13841,5
13842,5
13843,5
13844,5
13845,5
13846,5
13847,5
13848,5
13849,5
13850,5
13851,5
13852,5
13853,5
13854,5
13855,5
13856,5
13857,5
13858,5
13859,5
13860,5
13861,5
13862,5
13863,5
13864,5
13865,5
13866,5
13867,5
13868,5
13869,5
13870,5
13871,5
13872,5
13873,5
13874,5
13875,5
13876,5
13877,5
13878,5
13879,5
13880,5
13881,5
13882,5
13883,5
13884,5
13885,5
13886,5
13887,5
13888,5
13889,5
13890,5
13891,5
13892,5
13893,5
13894,5
13895,5
13896,5
13897,5
13898,5
13899,5
13900,5
13901,5
13902,5
13903,5
13904,5
13905,5
13906,5
13907,5
13908,5
13909,5
13910,5
13911,5
13912,5
13913,5
13914,5
13915,5
13916,5
13917,5
13918,5
13919,5
13920,5
13921,5
13922,5
13923,5
13924,5
13925,5
13926,5
13927,5
13928,5
13929,5
13930,5
13931,5
13932,5
13933,5
13934,5
13935,5
13936,5
13937,5
13938,5
13939,5
13940,5
13941,5
13942,5
13943,5
13944,5
13945,5
13946,5
13947,5
13948,5
13949,5
13950,5
13951,5
13952,5
13953,5
13954,5
13955,5
13956,5
13957,5
13958,5
13959,5
13960,5
13961,5
13962,5
13963,5
13964,5
13965,5
13966,5
13967,5
13968,5
13969,5
13970,5
13971,5
13972,5
13973,5
13974,5
13975,5
13976,5
13977,5
13978,5
13979,5
13980,5
13981,5
13982,5
13983,5
13984,5
13985,5
13986,5
13987,5
13988,5
13989,5
13990,5
13991,5
13992,5
13993,5
13994,5
13995,5
13996,5
13997,5
13998,5
13999,5
14000,5
14001,5
14002,5
14003,5
14004,5
14005,5
14006,5
14007,5
14008,5
14009,5
14010,5
14011,5
14012,5
14013,0
14014,0
14015,0
14016,0
14017,0
14018,0
14019,0
14020,0
14021,0
14022,0
14023,0
14024,0
14025,0
14026,0
14027,0
14028,0
14029,0
14030,0
14031,0
14032,0
14033,0
14034,0
14035,0
14036,0
14037,0
14038,0
14039,0
14040,0
14041,0
14042,0
14043,0
14044,0
14045,0
14046,0
14047,0
14048,0
14049,0
14050,0
14051,0
14052,0
14053,0
14054,0
14055,0
14056,0
14057,0
14058,0
14059,0
14060,0
14061,0
14062,0
14063,0
14064,0
14065,0
14066,0
14067,0
14068,0
14069,0
14070,0
14071,0
14072,0
14073,0
14074,0
14075,0
14076,0
14077,0
14078,0
14079,0
14080,0
14081,0
14082,0
14083,0
14084,0
14085,0
14086,0
14087,0
14088,0
14089,0
14090,0
14091,0
14092,0
14093,0
14094,0
14095,0
14096,0
14097,0
14098,0
14099,0
14100,0
14101,0
14102,0
14103,0
14104,0
14105,0
14106,0
14107,0
14108,0
14109,0
14110,0
14111,0
14112,0
14113,0
14114,0
14115,0
14116,0
14117,0
14118,0
14119,0
14120,0
14121,0
14122,0
14123,0
14124,0
14125,0
14126,0
14127,0
14128,0
14129,0
14130,0
14131,0
14132,0
14133,0
14134,0
14135,0
14136,0
14137,0
14138,0
14139,0
14140,0
14141,0
14142,0
14143,0
14144,0
14145,0
14146,0
14147,0
14148,0
14149,0
14150,0
14151,0
14152,0
14153,0
14154,0
14155,0
14156,0
14157,0
14158,0
14159,0
14160,0
14161,0
14162,0
14163,0
14164,0
14165,0
14166,0
14167,0
14168,0
14169,0
14170,0
14171,0
14172,0
14173,0
14174,0
14175,0
14176,0
14177,0
14178,0
14179,0
14180,0
14181,0
14182,0
14183,0
14184,0
14185,0
14186,0
14187,0
14188,0
14189,0
14190,0
14191,0
14192,0
14193,0
14194,0
14195,0
14196,0
14197,0
14198,0
14199,0
14200,0
14201,0
14202,0
14203,0
14204,0
14205,0
14206,0
14207,0
14208,0
14209,0
14210,0
14211,0
14212,0
14213,0
14214,0
14215,0
14216,0
14217,0
14218,0
14219,0
14220,0
14221,0
14222,0
14223,0
14224,0
14225,0
14226,0
14227,0
14228,0
14229,0
14230,0
14231,0
14232,0
14233,0
14234,0
14235,0
14236,0
14237,0
14238,0
14239,0
14240,0
14241,0
14242,0
14243,0
14244,0
14245,0
14246,0
14247,0
14248,0
14249,0
14250,0
14251,0
14252,0
14253,0
14254,0
14255,0
14256,0
14257,0
14258,0
14259,0
14260,0
14261,0
14262,0
14263,0
14264,0
14265,0
14266,0
14267,0
14268,0
14269,0
14270,0
14271,0
14272,0
14273,0
14274,0
14275,0
14276,0
14277,0
14278,0
14279,0
14280,0
14281,0
14282,0
14283,0
14284,0
14285,0
14286,0
14287,0
14288,0
14289,0
14290,0
14291,0
14292,0
14293,0
14294,0
14295,0
14296,0
14297,0
14298,0
14299,0
14300,0
14301,0
14302,0
14303,0
14304,0
14305,0
14306,0
14307,0
14308,0
14309,0
14310,0
14311,0
14312,0
14313,0
14314,0
14315,0
14316,0
14317,0
14318,0
14319,0
14320,0
14321,0
14322,0
14323,0
14324,0
14325,0
14326,0
14327,0
14328,0
14329,0
14330,0
14331,0
14332,0
14333,0
14334,0
14335,0
14336,0
14337,0
14338,0
14339,0
14340,0
14341,0
14342,0
14343,0
14344,0
14345,0
14346,0
14347,0
14348,0
14349,0
14350,0
14351,0
14352,0
14353,0
14354,0
14355,0
14356,0
14357,0
14358,0
14359,0
14360,0
14361,0
14362,0
14363,0
14364,0
14365,0
14366,0
14367,0
14368,0
14369,0
14370,0
14371,0
14372,0
14373,0
14374,0
14375,0
14376,0
14377,0
14378,0
14379,0
14380,0
14381,0
14382,0
14383,0
14384,0
14385,0
14386,0
14387,0
14388,0
14389,0
14390,0
14391,0
14392,0
14393,0
14394,0
14395,0
14396,0
14397,0
14398,0
14399,0
14400,0
14401,0
14402,0
14403,0
14404,0
14405,0
14406,0
14407,0
14408,0
14409,0
14410,0
14411,0
14412,0
14413,0
14414,0
14415,0
14416,0
14417,0
14418,0
14419,0
14420,0
14421,0
14422,0
14423,0
14424,0
14425,0
14426,0
14427,0
14428,0
14429,0
14430,0
14431,0
14432,0
14433,0
14434,0
14435,0
14436,0
14437,0
14438,0
14439,0
14440,0
14441,0
14442,0
14443,0
14444,0
14445,0
14446,0
14447,0
14448,0
14449,0
14450,0
14451,0
14452,0
14453,0
14454,0
14455,0
14456,0
14457,0
14458,0
14459,0
14460,0
14461,0
14462,0
14463,0
14464,0
14465,0
14466,0
14467,0
14468,0
14469,0
14470,0
14471,0
14472,0
14473,0
14474,0
14475,0
14476,0
14477,0
14478,0
14479,0
14480,0
14481,0
14482,0
14483,0
14484,0
14485,0
14486,0
14487,0
14488,0
14489,0
14490,0
14491,0
14492,0
14493,0
14494,0
14495,0
14496,0
14497,0
14498,0
14499,0
14500,0
14501,0
14502,0
14503,0
14504,0
14505,0
14506,0
14507,0
14508,0
14509,0
14510,0
14511,0
14512,0
14513,0
14514,0
14515,0
14516,0
14517,0
14518,0
14519,0
14520,0
14521,0
14522,0
14523,0
14524,0
14525,0
14526,0
14527,0
14528,0
14529,0
14530,0
14531,0
14532,0
14533,0
14534,0
14535,0
14536,0
14537,0
14538,0
14539,0
14540,0
14541,0
14542,0
14543,0
14544,0
14545,0
14546,0
14547,0
14548,0
14549,0
14550,0
14551,0
14552,0
14553,0
14554,0
14555,0
14556,0
14557,0
14558,0
14559,0
14560,0
14561,0
14562,0
14563,0
14564,0
14565,0
14566,0
14567,0
14568,0
14569,0
14570,0
14571,0
14572,0
14573,0
14574,0
14575,0
14576,0
14577,0
14578,0
14579,0
14580,0
14581,0
14582,0
14583,0
14584,0
14585,0
14586,0
14587,0
14588,0
14589,0
14590,0
14591,0
14592,0
14593,0
14594,0
14595,0
14596,0
14597,0
14598,0
14599,0
14600,0
14601,0
14602,0
14603,0
14604,0
14605,0
14606,0
14607,0
14608,0
14609,0
14610,0
14611,0
14612,0
14613,0
14614,0
14615,0
14616,0
14617,0
14618,0
14619,0
14620,0
14621,0
14622,0
14623,0
14624,0
14625,0
14626,0
14627,0
14628,0
14629,0
14630,0
14631,0
14632,0
14633,0
14634,0
14635,0
14636,0
14637,0
14638,0
14639,0
14640,0
14641,0
14642,0
14643,0
14644,0
14645,0
14646,0
14647,0
14648,0
14649,0
14650,0
14651,0
14652,0
14653,0
14654,0
14655,0
14656,0
14657,0
14658,0
14659,0
14660,0
14661,0
14662,0
14663,0
14664,0
14665,0
14666,0
14667,0
14668,0
14669,0
14670,0
14671,0
14672,0
14673,0
14674,0
14675,0
14676,0
14677,0
14678,0
14679,0
14680,0
14681,0
14682,0
14683,0
14684,0
14685,0
14686,0
14687,0
14688,0
14689,0
14690,0
14691,0
14692,0
14693,0
14694,0
14695,0
14696,0
14697,0
14698,0
14699,0
14700,0
14701,0
14702,0
14703,0
14704,0
14705,0
14706,0
14707,0
14708,0
14709,0
14710,0
14711,0
14712,0
14713,0
14714,0
14715,0
14716,0
14717,0
14718,0
14719,0
14720,0
14721,0
14722,0
14723,0
14724,0
14725,0
14726,0
14727,0
14728,0
14729,0
14730,0
14731,0
14732,0
14733,0
14734,0
14735,0
14736,0
14737,0
14738,0
14739,0
14740,0
14741,0
14742,0
14743,0
14744,0
14745,0
14746,0
14747,0
14748,0
14749,0
14750,0
14751,0
14752,0
14753,0
14754,0
14755,0
14756,0
14757,0
14758,0
14759,0
14760,0
14761,0
14762,0
14763,0
14764,0
14765,0
14766,0
14767,0
14768,0
14769,0
14770,0
14771,0
14772,0
14773,0
14774,0
14775,0
14776,0
14777,0
14778,0
14779,0
14780,0
14781,0
14782,0
14783,0
14784,0
14785,0
14786,0
14787,0
14788,0
14789,0
14790,0
14791,0
14792,0
14793,0
14794,0
14795,0
14796,0
14797,0
14798,0
14799,0
14800,0
14801,0
14802,0
14803,0
14804,0
14805,0
14806,0
14807,0
14808,0
14809,0
14810,0
14811,0
14812,0
14813,0
14814,0
14815,0
14816,0
14817,0
14818,0
14819,0
14820,0
14821,0
14822,0
14823,0
14824,0
14825,0
14826,0
14827,0
14828,0
14829,0
14830,0
14831,0
14832,0
14833,0
14834,0
14835,0
14836,0
14837,0
14838,0
14839,0
14840,0
14841,0
14842,0
14843,0
14844,0
14845,0
14846,0
14847,0
14848,0
14849,0
14850,0
14851,0
14852,0
14853,0
14854,0
14855,0
14856,0
14857,0
14858,0
14859,0
14860,0
14861,0
14862,0
14863,0
14864,0
14865,0
14866,0
14867,0
14868,0
14869,0
14870,0
14871,0
14872,0
14873,0
14874,0
14875,0
14876,0
14877,0
14878,0
14879,0
14880,0
14881,0
14882,0
14883,0
14884,0
14885,0
14886,0
14887,0
14888,0
14889,0
14890,0
14891,0
14892,0
14893,0
14894,0
14895,0
14896,0
14897,0
14898,0
14899,0
14900,0
14901,0
14902,0
14903,0
14904,0
14905,0
14906,0
14907,0
14908,0
14909,0
14910,0
14911,0
14912,0
14913,0
14914,0
14915,0
14916,0
14917,0
14918,0
14919,0
14920,0
14921,0
14922,0
14923,0
14924,0
14925,0
14926,0
14927,0
14928,0
14929,0
14930,0
14931,0
14932,0
14933,0
14934,0
14935,0
14936,0
14937,0
14938,0
14939,0
14940,0
14941,0
14942,0
14943,0
14944,0
14945,0
14946,0
14947,0
14948,0
14949,0
14950,0
14951,0
14952,0
14953,0
14954,0
14955,0
14956,0
14957,0
14958,0
14959,0
14960,0
14961,0
14962,0
14963,0
14964,0
14965,0
14966,0
14967,0
14968,0
14969,0
14970,0
14971,0
14972,0
14973,0
14974,0
14975,0
14976,0
14977,0
14978,0
14979,0
14980,0
14981,0
14982,0
14983,0
14984,0
14985,0
14986,0
14987,0
14988,0
14989,0
14990,0
14991,0
14992,0
14993,0
14994,0
14995,0
14996,0
14997,0
14998,0
14999,0
15000,0
15001,0
15002,0
15003,0
15004,0
15005,0
15006,0
15007,0
15008,0
15009,0
15010,0
15011,0
15012,0
15013,0
15014,0
15015,0
15016,0
15017,0
15018,0
15019,0
15020,0
15021,0
15022,0
15023,0
15024,0
15025,0
15026,0
15027,0
15028,0
15029,0
15030,0
15031,0
15032,0
15033,0
15034,0
15035,0
15036,0
15037,0
15038,0
15039,0
15040,0
15041,0
15042,0
15043,0
15044,0
15045,0
15046,0
15047,0
15048,0
15049,0
15050,0
15051,0
15052,0
15053,0
15054,0
15055,0
15056,0
15057,0
15058,0
15059,0
15060,0
15061,0
15062,0
15063,0
15064,0
15065,0
15066,0
15067,0
15068,0
15069,0
15070,0
15071,0
15072,0
15073,0
15074,0
15075,0
15076,0
15077,0
15078,0
15079,0
15080,0
15081,0
15082,0
15083,0
15084,0
15085,0
15086,0
15087,0
15088,0
15089,0
15090,0
15091,0
15092,0
15093,0
15094,0
15095,0
15096,0
15097,0
15098,0
15099,0
15100,0
15101,0
15102,0
15103,0
15104,0
15105,0
15106,0
15107,0
15108,0
15109,0
15110,0
15111,0
15112,0
15113,0
15114,0
15115,0
15116,0
15117,0
15118,0
15119,0
15120,0
15121,0
15122,0
15123,0
15124,0
15125,0
15126,0
15127,0
15128,0
15129,0
15130,0
15131,0
15132,0
15133,0
15134,0
15135,0
15136,0
15137,0
15138,0
15139,0
15140,0
15141,0
15142,0
15143,0
15144,0
15145,0
15146,0
15147,0
15148,0
15149,0
15150,0
15151,0
15152,0
15153,0
15154,0
15155,0
15156,0
15157,0
15158,0
15159,0
15160,0
15161,0
15162,0
15163,0
15164,0
15165,0
15166,0
15167,0
15168,0
15169,0
15170,0
15171,0
15172,0
15173,0
15174,0
15175,0
15176,0
15177,0
15178,0
15179,0
15180,0
15181,0
15182,0
15183,0
15184,0
15185,0
15186,0
15187,0
15188,0
15189,0
15190,0
15191,0
15192,0
15193,0
15194,0
15195,0
15196,0
15197,0
15198,0
15199,0
15200,0
15201,0
15202,0
15203,0
15204,0
15205,0
15206,0
15207,0
15208,0
15209,0
15210,0
15211,0
15212,0
15213,0
15214,0
15215,0
15216,0
15217,0
15218,0
15219,0
15220,0
15221,0
15222,0
15223,0
15224,0
15225,0
15226,0
15227,0
15228,0
15229,0
15230,0
15231,0
15232,0
15233,0
15234,0
15235,0
15236,0
15237,0
15238,0
15239,0
15240,0
15241,0
15242,0
15243,0
15244,0
15245,0
15246,0
15247,0
15248,0
15249,0
15250,0
15251,0
15252,0
15253,0
15254,0
15255,0
15256,0
15257,0
15258,0
15259,0
15260,0
15261,0
15262,0
15263,0
15264,0
15265,0
15266,0
15267,0
15268,0
15269,0
15270,0
15271,0
15272,0
15273,0
15274,0
15275,0
15276,0
15277,0
15278,0
15279,0
15280,0
15281,0
15282,0
15283,0
15284,0
15285,0
15286,0
15287,0
15288,0
15289,0
15290,0
15291,0
15292,0
15293,0
15294,0
15295,0
15296,0
15297,0
15298,0
15299,0
15300,0
15301,0
15302,0
15303,0
15304,0
15305,0
15306,0
15307,0
15308,0
15309,0
15310,0
15311,0
15312,0
15313,0
15314,0
15315,0
15316,0
15317,0
15318,0
15319,0
15320,0
15321,0
15322,0
15323,0
15324,0
15325,0
15326,0
15327,0
15328,0
15329,0
15330,0
15331,0
15332,0
15333,0
15334,0
15335,0
15336,0
15337,0
15338,0
15339,0
15340,0
15341,0
15342,0
15343,0
15344,0
15345,0
15346,0
15347,0
15348,0
15349,0
15350,0
15351,0
15352,0
15353,0
15354,0
15355,0
15356,0
15357,0
15358,0
15359,0
15360,0
15361,0
15362,0
15363,0
15364,0
15365,0
15366,0
15367,0
15368,0
15369,0
15370,0
15371,0
15372,0
15373,0
15374,0
15375,0
15376,0
15377,0
15378,0
15379,0
15380,0
15381,0
15382,0
15383,0
15384,0
15385,0
15386,0
15387,0
15388,0
15389,0
15390,0
15391,0
15392,0
15393,0
15394,0
15395,0
15396,0
15397,0
15398,0
15399,0
15400,0
15401,0
15402,0
15403,0
15404,0
15405,0
15406,0
15407,0
15408,0
15409,0
15410,0
15411,0
15412,0
15413,0
15414,0
15415,0
15416,0
15417,0
15418,0
15419,0
15420,0
15421,0
15422,0
15423,0
15424,0
15425,0
15426,0
15427,0
15428,0
15429,0
15430,0
15431,0
15432,0
15433,0
15434,0
15435,0
15436,0
15437,0
15438,0
15439,0
15440,0
15441,0
15442,0
15443,0
15444,0
15445,0
15446,0
15447,0
15448,0
15449,0
15450,0
15451,0
15452,0
15453,0
15454,0
15455,0
15456,0
15457,0
15458,0
15459,0
15460,0
15461,0
15462,0
15463,0
15464,0
15465,0
15466,0
15467,0
15468,0
15469,0
15470,0
15471,0
15472,0
15473,0
15474,0
15475,0
15476,0
15477,0
15478,0
15479,0
15480,0
15481,0
15482,0
15483,0
15484,0
15485,0
15486,0
15487,0
15488,0
15489,0
15490,0
15491,0
15492,0
15493,0
15494,0
15495,0
15496,0
15497,0
15498,0
15499,0
15500,0
15501,0
15502,0
15503,0
15504,0
15505,0
15506,0
15507,0
15508,0
15509,0
15510,0
15511,0
15512,0
15513,0
15514,0
15515,0
15516,0
15517,0
15518,0
15519,0
15520,0
15521,0
15522,0
15523,0
15524,0
15525,0
15526,0
15527,0
15528,0
15529,0
15530,0
15531,0
15532,0
15533,0
15534,0
15535,0
15536,0
15537,0
15538,0
15539,0
15540,0
15541,0
15542,0
15543,0
15544,0
15545,0
15546,0
15547,0
15548,0
15549,0
15550,0
15551,0
15552,0
15553,0
15554,0
15555,0
15556,0
15557,0
15558,0
15559,0
15560,0
15561,0
15562,0
15563,0
15564,0
15565,0
15566,0
15567,0
15568,0
15569,0
15570,0
15571,0
15572,0
15573,0
15574,0
15575,0
15576,0
15577,0
15578,0
15579,0
15580,0
15581,0
15582,0
15583,0
15584,0
15585,0
15586,0
15587,0
15588,0
15589,0
15590,0
15591,0
15592,0
15593,0
15594,0
15595,0
15596,0
15597,0
15598,0
15599,0
15600,0
15601,0
15602,0
15603,0
15604,0
15605,0
15606,0
15607,0
15608,0
15609,0
15610,0
15611,0
15612,0
15613,0
15614,0
15615,0
15616,0
15617,0
15618,0
15619,0
15620,0
15621,0
15622,0
15623,0
15624,0
15625,0
15626,0
15627,0
15628,0
15629,0
15630,0
15631,0
15632,0
15633,0
15634,0
15635,0
15636,0
15637,0
15638,0
15639,0
15640,0
15641,0
15642,0
15643,0
15644,0
15645,0
15646,0
15647,0
15648,0
15649,0
15650,0
15651,0
15652,0
15653,0
15654,0
15655,0
15656,0
15657,0
15658,0
15659,0
15660,0
15661,0
15662,0
15663,0
15664,0
15665,0
15666,0
15667,0
15668,0
15669,0
15670,0
15671,0
15672,0
15673,0
15674,0
15675,0
15676,0
15677,0
15678,0
15679,0
15680,0
15681,0
15682,0
15683,0
15684,0
15685,0
15686,0
15687,0
15688,0
15689,0
15690,0
15691,0
15692,0
15693,0
15694,0
15695,0
15696,0
15697,0
15698,0
15699,0
15700,0
15701,0
15702,0
15703,0
15704,0
15705,0
15706,0
15707,0
15708,0
15709,0
15710,0
15711,0
15712,0
15713,0
15714,0
15715,0
15716,0
15717,0
15718,0
15719,0
15720,0
15721,0
15722,0
15723,0
15724,0
15725,0
15726,0
15727,0
15728,0
15729,0
15730,0
